Date,BTC,SOL,ARKK,BITO,DIA,EEM,EFA,FXI,GDX,GLD,IVV,IWM,QQQ,SLV,SPY,SQQQ,TQQQ,UNG,USO,VXX,XLE,XLF,XLI,XLK,XLP,XLU,XLV,AAL,AAL.OQ,AAPL,ABBV,ABNB,ABT,ADBE,ADI,ADM,ADP,ADS,ADSK,AEP,AGN,AHT,AIG,AIR,ALGN,ALL,ALV,ALV.PA,AMAT,AMD,AMGN,AMZN,ANSS,ARGX,ASML,ASML.OQ,ATVI,AVGO,AXP,AZN,AZN.N,BA,BA.N,BABA,BAC,BAS,BBVA,BDX,BHP,BIDU,BIIB,BKNG,BLND,BP,BT,C,CAT,CB,CCL,CDNS,CDW,CERN,CGC,CHKP,CHTR,CMCSA,CNA,COST,CPG,CPRT,CQQQ,CRH,CRON,CRWD,CS,CSCO,CTAS,CTSH,CVS,CVX,DD,DE,DELL,DHR,DIS,DLTR,DOCU,DOW,DSM,DTE,DXCM,EA,EBAY,EBR,EL,EMR,EXC,EZJ,F,FAST,FB,FCA,FCX,FDX,FER,FISV,FLOW,FLTR,FOX,FRES,FTNT,G,GD,GE,GILD,GM,GOOG,GOOGL,GRF,GS,GSK,GSK.N,HAL,HAS,HD,HEI,HL,HLT,HON,HPQ,HSIC,IAG,IBM,IDXX,ILMN,INCY,INTC,INTU,ISP,ISRG,JCI,JD,JD.OQ,JNJ,JPM,K,KDP,KHC,KLAC,KO,KONE,KWEB,LAND,LIN,LLY,LMT,LOW,LRCX,LULU,MA,MAR,MC,MCD,MCHI,MCHP,MDLZ,MDLZ.OQ,MELI,MMM,MNST,MO,MRK,MRK.N,MRNA,MRO,MRVL,MS,MSFT,MT,MTCH,MU,NEE,NFLX,NG,NIO,NKE,NN,NOC,NTES,NVDA,NVO,NXPI,NXT,OKTA,OR,ORCL,ORLY,OXY,PAYX,PCAR,PDD,PEP,PEP.OQ,PFE,PFG,PG,PNC,POLY,PRU,PSN,PSX,PTON,PUB,PYPL,QCOM,RACE,RACE.N,RAND,REE,REGN,RIO,ROST,RTX,SAN,SAN.PA,SAP,SBUX,SDR,SGEN,SHEL,SIRI,SMIN,SMT,SN,SNPS,SNY,SO,SONY,SPLK,STLA,STM,SU,SWKS,SYK,T,TCEHY,TCOM,TEAM,TEF,TEN,TMO,TMUS,TNET,TRN,TRN.MI,TSCO,TSLA,TW,TWTR,TXN,UBER,ULTA,UNH,UNP,UP,UPS,USB,V,VIE,VIV,VOD,VRSK,VRTX,VZ,WBA,WBA.OQ,WDAY,WFC,WHR,WHR.N,WMT,WPG,WPP,XEL,XEL.OQ,XOM,ZM,ZS,ZTS
2016-04-19,,,19.39,,180.32,35.26,59.82,35.12,23.26,119.58,210.95,113.39,110.55,16.12,209.9,17.7,105.96,7.07,10.44,16.03,65.88,23.36,56.5,44.28,53.31,49.16,70.92,41.34,41.34,106.91,60.17,,43.85,96.52,58.23,38.23,90.74,211.62,59.13,,225.67,6.05,55.72,24.29,72.9,67.53,115.69,115.69,21.2,2.62,162.1,627.9,90.94,,99.75,99.75,35.21,151.07,63.57,,,132.68,132.68,79.46,14.45,2.6,6.87,157.99,31.46,194.52,271.0,,,31.76,32.85,45.63,80.39,122.02,50.6,23.62,42.86,58.04,,88.88,204.63,62.28,32.3,153.68,16.6,42.47,35.34,29.25,,,15.42,28.33,90.47,59.85,103.46,100.5,75.5045,82.36,,94.83,102.64,82.72,,,8.72,89.55,66.8,66.19,24.3,1.95,96.95,55.65,,84.64,13.44,45.74,112.29,19.78,12.01,168.27,,50.37,,24.62,30.04,,30.02,28.39,136.69,31.15,99.44,31.97,753.93,776.25,7.85,162.65,43.29,43.29,40.04,87.02,135.44,61.05,3.85,22.31,,12.78,171.7,3.12,144.0,80.32,136.88,76.77,31.6,103.92,25.52,623.71,39.2,28.85,28.85,112.68,63.32,77.6,,78.3,73.12,46.6,2.4299,,10.34,,77.25,226.51,76.41,82.77,66.48,97.24,67.81,28.06,128.86,44.24,48.52,43.26,43.26,127.57,169.65,129.31,61.71,56.86,56.86,,13.95,9.8,26.46,56.39,5.87,11.48,10.72,118.1,94.34,6.18,,59.56,,201.59,137.78,36.31,57.51,82.89,,,,41.06,274.31,74.86,53.56,56.12,,104.32,104.32,32.89,,83.28,86.27,,77.5,,86.42,,16.31,39.24,51.83,44.77,44.77,4.27,,413.78,33.8,57.53,,4.73,4.73,80.63,60.9,2.42,38.55,,3.92,32.04,0.4301,6.99,49.24,,51.0,,48.73,8.04,5.89,29.32,72.23,109.73,38.92,21.39,47.77,23.4,11.06,49.68,145.59,39.84,15.84,19.07,19.07,89.63,247.37,,16.92,58.42,,204.04,130.5,82.24,,106.84,41.91,80.75,,,33.82,78.6,83.21,52.08,81.84,81.84,,49.88,190.15,190.15,69.77,10.1,,,,86.21,,,48.56
2016-04-20,,,19.56,,180.75,35.1,59.87,34.72,22.84,118.97,211.11,113.56,110.64,16.14,210.1,17.65,106.22,7.08,10.76,16.11,66.47,23.54,56.41,44.37,52.71,47.93,71.3,41.26,41.26,107.13,60.48,,43.97,96.33,59.18,38.87,90.12,217.92,59.39,,227.94,5.8,56.12,24.43,73.55,66.92,115.63,115.63,21.14,2.7,162.76,632.99,90.87,,96.43,96.43,35.25,153.23,65.02,,,130.57,130.57,81.21,14.93,2.6,7.2,158.72,32.53,193.67,265.89,,,31.86,31.88,46.74,79.74,122.59,50.04,23.51,42.38,58.36,,86.06,198.23,61.46,32.16,152.74,16.81,42.84,35.14,28.87,,,15.82,28.44,90.16,60.09,102.51,101.69,73.9246,84.26,,94.92,103.27,81.82,,,8.72,87.06,67.06,65.8,24.66,1.95,96.57,55.07,,86.07,13.64,45.81,112.42,19.63,12.36,167.4,,49.78,,24.6,29.97,,30.79,28.12,136.71,31.15,100.11,32.19,752.67,774.92,,166.98,43.02,43.02,40.34,86.5,135.19,60.43,3.7,21.92,,12.8,171.82,2.94,146.11,80.99,139.48,78.49,32.0,103.74,25.68,644.56,39.73,28.68,28.68,113.58,64.24,76.71,,77.92,72.97,44.37,2.28,,10.22,,77.08,226.58,76.34,82.67,67.13,97.9,67.86,28.47,128.55,43.8,49.59,43.17,43.17,129.44,168.94,126.69,61.48,56.58,56.58,,14.06,9.88,27.41,55.59,6.02,11.74,10.75,115.51,96.77,5.95,,59.62,,201.58,135.94,36.45,56.84,85.01,,,,41.1,273.58,75.07,53.39,56.43,,102.44,102.44,33.23,,81.55,87.74,,78.89,,86.69,,16.01,40.08,52.09,44.5,44.5,4.28,,399.75,35.42,57.39,,4.86,4.86,80.55,60.9,2.45,38.6,,3.93,32.15,0.445,7.65,48.58,,49.77,,49.71,8.17,5.79,28.87,72.84,110.73,38.72,21.08,48.39,23.61,11.1,50.01,146.44,40.15,15.84,19.17,19.17,90.07,249.97,,17.4,59.05,,204.42,133.93,83.85,,106.17,42.73,81.15,,,33.66,78.59,84.11,51.75,81.13,81.13,,50.45,188.46,188.46,69.21,10.04,,,,86.8,,,48.47
2016-04-21,,,19.75,,179.7,34.75,59.51,34.48,23.25,119.43,210.06,112.99,110.65,16.21,208.97,17.65,106.25,7.12,10.72,16.41,66.08,23.33,56.27,44.21,51.73,46.93,71.72,40.01,40.01,105.97,61.37,,43.88,96.37,58.81,38.35,89.35,202.6,60.07,,227.49,5.55,55.52,24.04,73.3,65.45,113.11,113.11,20.94,2.62,164.35,631.0,90.65,,95.82,95.82,35.19,151.35,65.61,,,130.74,130.74,80.78,14.9,2.56,7.3,158.73,31.75,192.74,279.6,,,31.74,31.4,46.6,78.66,118.07,49.18,23.58,42.18,58.46,,84.22,199.7,60.94,31.41,151.42,16.81,42.16,34.74,28.56,,,15.59,28.24,89.16,60.05,101.22,101.4,73.9816,82.8,,95.99,102.91,81.9,,,8.68,85.07,67.68,66.18,24.69,1.92,93.89,55.17,,85.05,13.65,45.58,113.44,,11.52,165.57,,49.205,,24.64,30.09,,30.78,28.23,137.72,30.98,101.74,32.66,759.14,780.0,8.0,165.32,43.15,43.15,40.33,86.8,134.6,59.71,3.84,22.12,,12.59,170.03,3.01,149.3,80.73,144.95,77.56,31.97,102.3,25.63,641.91,41.58,28.79,28.79,113.57,63.6,74.99,,76.74,71.99,43.66,2.28,,10.26,,77.37,226.07,75.83,80.82,66.51,97.54,68.23,28.46,125.79,43.47,49.43,41.9,41.9,126.51,168.66,124.54,60.18,56.6,56.6,,13.86,9.81,27.26,55.78,5.72,11.75,10.65,112.91,94.98,6.03,,60.08,,200.0,136.14,36.41,56.83,84.14,,,,40.99,269.76,74.62,52.29,55.91,,100.99,100.99,33.24,,80.8,87.51,,78.59,,87.4,,16.08,40.1,51.67,43.62,43.62,,,409.57,34.05,57.25,,4.95,4.95,80.12,60.64,2.49,39.33,,3.94,31.49,0.4502,7.71,49.11,,48.94,,51.57,8.19,5.79,28.33,71.69,109.31,37.86,20.8,47.21,24.3,11.21,49.78,147.35,40.25,16.19,18.58,18.58,94.34,248.29,,17.51,58.86,,205.86,132.96,87.32,,104.99,42.56,80.79,,,33.42,78.06,86.81,50.03,80.56,80.56,,50.05,187.45,187.45,68.47,9.91,,,,86.79,,,48.44
2016-04-22,,,19.71,,179.9,34.54,59.54,34.35,22.59,117.89,210.03,114.11,108.98,16.14,208.97,18.44,101.44,7.28,10.76,16.0,67.04,23.55,56.41,43.44,51.96,47.34,71.87,38.21,38.21,105.68,61.42,,44.08,94.79,58.48,39.62,89.65,205.99,59.54,,229.14,5.47,56.19,24.19,73.87,65.74,112.79,112.79,21.1,3.99,163.19,620.5,91.0,,95.87,95.87,34.65,150.33,65.93,,,131.05,131.05,79.89,15.11,2.86,7.38,159.88,31.82,190.76,282.7,,,32.15,31.78,46.97,78.32,119.3,48.51,23.74,42.09,58.51,,82.93,197.91,61.1,31.8,149.92,17.21,42.29,34.65,28.5,,,15.62,28.15,89.7,60.44,101.44,102.01,74.8782,82.8,,96.42,103.77,80.95,,,8.75,85.77,68.43,65.87,24.4,2.11,93.95,55.47,,86.47,13.61,45.63,110.56,19.37,11.67,166.32,,49.02,,24.61,30.75,,31.14,28.11,137.9,30.76,101.93,32.18,718.77,737.77,7.63,166.75,43.07,43.07,40.84,87.43,135.66,60.18,3.72,21.65,,12.61,170.83,2.95,148.5,81.11,143.59,76.77,31.64,102.33,25.64,638.15,41.93,28.3,28.3,113.32,63.97,75.28,,78.1,71.9,44.54,2.2501,,10.3,,77.83,226.83,76.05,80.65,66.24,97.45,66.54,28.48,125.5,43.28,49.71,42.19,42.19,126.41,168.66,122.99,60.52,56.74,56.74,,14.34,10.18,27.7,51.78,5.68,11.73,10.66,114.44,95.9,5.9,,59.43,,200.75,133.07,36.27,56.8,84.39,,,,40.7,269.65,75.85,52.27,56.49,,101.98,101.98,33.27,,80.95,88.09,,79.58,,87.98,,16.33,40.31,52.64,42.98,42.98,4.28,,404.38,33.56,56.67,,5.01,5.01,80.2,57.68,2.67,39.48,,3.96,31.57,0.46,8.3,49.05,,49.26,,51.81,8.01,5.82,28.66,71.5,109.4,38.07,20.82,47.12,23.82,11.06,50.23,146.85,40.22,16.3,19.93,19.93,94.45,253.75,,17.23,58.68,,205.39,134.13,89.63,,105.52,43.3,79.11,,,33.31,78.19,86.8,50.55,80.14,80.14,,50.62,187.31,187.31,68.72,10.11,,,,87.53,,,48.64
2016-04-25,,,19.62,,179.54,34.31,59.24,33.94,22.46,118.23,209.66,113.3,108.98,16.17,208.61,18.45,101.36,7.09,10.55,16.19,66.29,23.5,56.14,43.45,52.32,47.44,71.59,37.0,37.0,105.08,60.97,,44.01,95.8,58.43,39.26,89.58,203.9,59.99,,224.85,5.58,55.95,23.61,74.28,65.61,112.95,112.95,20.94,3.45,163.46,626.2,91.49,,96.13,96.13,34.92,149.1,65.7,,,130.75,130.75,78.84,14.96,2.7,7.23,160.26,30.54,188.04,284.85,,,31.79,31.45,46.69,76.79,119.05,49.24,23.8,40.17,58.57,,84.34,207.01,61.0,31.81,151.51,16.66,42.23,34.39,28.72,,,15.21,28.23,89.46,60.21,101.95,101.51,74.7786,82.41,,96.45,104.57,80.92,,,8.72,86.27,69.13,65.93,24.22,2.15,94.72,55.31,,,13.58,45.6,110.1,,11.35,165.56,,49.44,,24.65,30.93,,31.29,28.18,136.79,30.68,102.29,31.95,723.15,742.21,8.0,165.09,42.97,42.97,40.04,87.24,135.65,59.34,3.74,21.74,,12.57,172.15,2.9,148.81,81.22,143.07,76.55,31.39,102.36,25.54,638.74,41.68,27.43,27.43,113.51,63.6,75.8,,78.73,71.59,44.71,2.32,,10.28,,77.94,226.3,76.19,80.22,66.0,96.98,66.98,28.25,127.46,42.93,49.57,42.26,42.26,124.6,168.38,124.92,61.22,56.22,56.22,,13.83,9.95,27.53,52.11,5.41,11.67,10.55,114.47,93.56,5.8,,59.21,,200.73,133.08,36.45,56.21,83.34,,,,40.78,270.3,75.1,52.57,56.05,,102.8,102.8,33.21,,81.41,87.71,,78.85,,87.93,,16.39,39.82,52.43,42.96,42.96,,,406.92,32.39,57.0,,4.9,4.9,79.95,57.77,2.7,39.51,,3.97,31.3,0.426,8.67,48.84,,49.27,,51.81,8.18,5.68,28.51,70.72,109.49,38.21,20.47,46.02,23.91,10.97,50.41,146.56,41.18,16.21,19.25,19.25,95.14,251.82,,17.09,59.02,,207.37,133.78,87.61,,105.07,43.05,78.14,,,33.38,78.43,85.66,50.76,80.39,80.39,,50.51,186.04,186.04,69.47,10.19,,,,87.33,,,47.32
2016-04-26,,,19.57,,179.64,34.69,59.45,34.14,22.99,118.7,210.01,114.41,108.45,16.29,208.92,18.65,99.97,6.99,10.81,15.86,67.35,23.65,56.64,43.24,52.11,47.51,71.32,36.92,36.92,104.35,60.93,,43.88,96.15,59.33,39.73,89.79,201.68,61.01,,219.94,5.72,56.55,24.43,74.7,65.87,114.39,114.39,21.27,3.66,162.85,616.88,91.37,,96.41,96.41,35.21,150.76,66.2,,,133.24,133.24,78.61,15.09,2.73,7.6,159.55,31.05,188.25,281.7,,,33.49,31.61,47.1,77.65,118.76,49.13,23.53,40.82,58.16,,83.83,210.07,61.05,32.0,152.6,17.09,42.4,34.49,29.2,,,15.51,28.45,89.83,60.63,102.85,102.29,76.3869,83.42,,96.36,104.89,82.05,,,8.75,86.07,69.82,65.33,24.49,2.15,95.69,56.11,,84.56,13.75,46.48,108.76,19.06,11.48,167.11,,49.45,,24.65,30.87,,30.95,28.19,138.71,30.9,101.33,32.19,708.14,725.37,8.0,165.84,42.71,42.71,40.22,87.63,135.34,60.44,3.93,21.64,,12.73,172.26,3.04,149.08,81.84,139.21,74.43,31.4,103.92,25.5396,632.5,42.21,25.07,25.07,112.91,63.93,75.32,,78.7,71.84,44.53,2.32,,10.36,,76.27,232.16,76.32,80.25,66.45,97.27,67.0,28.41,127.71,43.02,50.08,42.5,42.5,125.85,166.18,123.78,61.35,56.04,56.04,,14.44,9.96,27.55,51.44,5.59,11.7,11.51,115.52,92.43,5.98,,59.54,,203.57,133.6,36.48,55.22,86.69,,,,40.65,272.34,76.48,52.65,58.93,,102.6,102.6,33.05,,79.55,88.88,,79.71,,88.4,,16.45,39.73,52.91,44.06,44.06,,,406.66,32.71,57.6,,5.11,5.11,79.5,57.72,2.73,39.08,,3.97,31.81,0.44,8.86,48.49,,49.2,,51.65,8.04,5.83,28.82,71.7,109.51,38.09,20.77,45.42,24.1,11.11,57.49,145.61,39.33,16.61,19.81,19.81,95.11,253.74,,17.75,59.4,,208.13,134.24,88.76,,106.23,43.37,78.53,,,33.4,78.79,84.14,50.44,81.31,81.31,,50.92,179.43,179.43,69.3,10.29,,,,87.63,,,47.61
2016-04-27,,,19.47,,180.25,34.9,59.49,34.39,23.24,119.04,210.4,114.81,107.58,16.38,209.35,19.15,97.57,6.94,11.14,15.38,68.63,23.69,57.04,43.04,52.36,48.2,71.24,36.71,36.71,97.82,60.7,,43.83,95.64,59.64,39.91,90.12,202.92,61.4,,220.07,5.76,56.63,24.44,74.78,65.51,114.95,114.95,21.42,3.73,161.0,606.57,91.62,,99.24,99.24,34.37,151.53,66.23,,,137.08,137.08,77.65,15.02,2.82,7.63,161.45,30.92,187.95,280.06,,,33.84,32.24,47.33,78.68,118.4,49.49,23.73,40.86,57.81,,83.5,206.43,61.3,31.95,151.77,17.41,42.75,34.53,29.63,,,15.51,28.64,89.97,60.58,102.7,103.85,76.2873,84.71,,97.19,105.28,82.07,,,8.78,87.45,68.41,63.35,25.27,2.19,96.17,56.29,,84.17,13.66,47.44,108.89,,12.65,167.56,,49.6,,24.63,30.78,,33.35,28.38,143.61,30.93,100.72,32.16,705.84,721.46,8.1,166.92,43.47,43.47,41.04,87.16,135.75,60.75,3.95,22.28,,12.76,174.09,3.01,150.47,81.93,138.59,73.19,31.75,103.51,25.62,633.01,42.5,25.34,25.34,112.77,64.11,76.39,,79.1,72.23,44.68,2.2863,,10.57,,76.51,233.65,76.94,80.97,65.64,98.38,68.68,28.58,128.3,43.19,50.34,43.88,43.88,125.9,167.76,123.43,61.55,56.31,56.31,,14.84,10.38,27.53,50.94,5.53,11.57,11.56,116.89,91.04,6.0,,59.27,,207.0,133.14,37.31,55.23,88.94,,,,40.85,272.87,77.52,53.12,60.23,,102.63,102.63,33.0,,79.89,88.99,,79.65,,88.95,,16.46,40.01,52.9,43.96,43.96,4.23,,390.28,32.88,58.21,,5.19,5.19,81.02,56.9,2.8,38.07,,3.98,32.11,0.46,9.42,48.61,,49.54,,53.03,8.17,6.5,28.69,72.32,110.04,38.72,20.61,45.09,23.66,11.27,54.86,147.14,39.7,16.85,19.9,19.9,95.98,251.47,,14.86,59.92,,212.52,132.8,89.17,,106.46,43.53,78.76,,,33.27,78.7,84.5,51.69,81.56,81.56,,50.93,178.25,178.25,69.42,10.4,,,,88.46,,,47.46
2016-04-28,,,19.59,,178.2,34.54,58.68,34.07,24.27,121.29,208.58,113.5,106.28,16.77,207.44,19.83,94.11,6.68,11.22,16.28,67.61,23.44,56.49,42.5,52.41,48.13,70.9,35.97,35.97,94.83,61.2,,40.42,93.64,57.86,40.07,89.1,201.2,61.39,,218.85,5.82,55.83,24.22,73.7,64.95,114.51,114.51,20.81,3.61,160.56,602.0,90.56,,98.01,98.01,33.9,147.99,65.84,,,134.8,134.8,76.4,14.79,2.84,7.07,161.93,31.09,186.02,281.08,,,33.49,32.08,46.73,77.75,117.19,48.71,23.35,40.12,57.65,,82.6,209.75,61.15,31.85,151.44,17.06,42.82,34.17,29.26,,,15.56,27.96,89.28,59.73,101.21,102.4,76.0311,83.93,,96.35,104.03,80.07,,,8.82,88.05,65.96,62.32,24.62,2.16,97.12,55.02,,76.52,14.09,47.27,116.73,,12.66,165.66,,49.17,,24.63,30.57,,32.33,28.27,141.16,30.9,97.0,32.44,691.02,705.06,8.17,164.29,43.36,43.36,41.04,85.32,132.73,60.9,4.11,22.24,,12.57,170.53,3.18,147.07,80.79,135.75,72.34,31.11,101.37,25.75,631.5,41.92,25.65,25.65,112.48,63.6,76.48,,78.36,70.82,44.63,2.302,,10.49,,76.46,232.72,75.39,78.16,65.57,97.18,69.24,28.29,127.92,42.8,49.51,43.37,43.37,123.86,167.0,127.84,62.19,55.74,55.74,,14.35,10.44,27.23,49.9,5.63,11.44,11.62,116.47,90.28,6.16,,58.54,,205.61,134.88,36.2,56.04,85.87,,,,40.33,265.03,76.23,52.82,59.58,,102.97,102.97,32.91,,79.76,88.19,,77.94,,87.79,,16.38,40.07,52.13,45.0,45.0,4.3,,391.3,33.38,57.44,,5.16,5.16,79.37,56.42,2.68,37.29,,3.92,31.5,0.42,8.89,48.26,,49.95,,52.41,8.26,6.24,29.36,71.78,109.56,38.64,20.6,45.07,23.19,11.13,53.33,145.32,39.76,16.81,19.8,19.8,94.97,247.71,,14.64,58.69,,206.99,132.07,88.51,,104.91,43.13,77.68,,,32.98,78.68,86.75,51.02,80.34,80.34,,50.41,174.78,174.78,68.91,10.53,,,,88.03,,,47.19
2016-04-29,,,18.88,,177.59,34.39,58.43,33.53,25.83,123.65,207.46,112.48,105.72,16.98,206.33,20.15,92.61,6.93,11.3,16.83,67.5,23.31,56.16,42.13,52.3,48.42,69.79,34.69,34.69,93.74,61.0,,38.9,94.22,56.32,39.94,88.44,203.31,59.82,,216.56,5.59,55.82,24.04,72.19,65.05,122.47,122.47,20.47,3.55,158.3,659.59,90.77,,96.6,96.6,34.47,145.75,65.43,,,134.8,134.8,76.94,14.56,3.2,6.89,161.26,31.34,194.3,274.99,,,33.58,32.8,46.28,77.72,117.86,49.05,23.19,38.5,56.14,,82.87,212.24,60.76,31.6,148.13,16.82,42.84,34.02,29.11,,,15.21,27.49,89.78,58.37,100.5,102.18,74.8782,84.11,,96.75,103.26,79.71,,,8.8,89.16,64.38,61.85,24.43,2.21,95.87,54.63,,75.32,13.56,46.79,117.58,,14.0,165.11,,48.86,,24.62,30.12,,32.51,27.89,140.52,30.75,88.21,31.8,693.01,707.88,,164.11,42.91,42.91,41.31,84.64,133.89,61.31,4.31,22.05,,12.27,168.7,3.4,145.94,84.35,134.99,72.27,30.28,100.89,25.78,626.36,41.4,25.56,25.56,112.08,63.2,76.81,,78.07,69.94,44.8,2.41,,10.37,,75.53,232.38,76.02,76.4,65.55,96.99,70.09,28.11,126.49,42.27,48.59,42.96,42.96,124.89,167.38,144.22,62.71,54.84,54.84,,14.09,9.98,27.06,49.87,5.63,11.4,10.75,117.58,90.03,6.49,,58.94,,206.26,140.7,35.53,55.79,85.28,,,,39.86,262.68,76.65,52.12,58.91,,102.96,102.96,32.71,,80.12,87.78,,77.64,,82.11,,16.44,39.18,50.52,45.85,45.85,4.3,,376.71,33.66,56.78,,5.03,5.03,78.62,56.23,2.41,35.48,,3.95,31.33,0.4499,8.99,47.52,,50.1,,51.98,8.09,6.14,29.37,66.82,109.01,38.82,20.3,43.61,23.17,10.91,53.3,144.25,39.28,16.62,19.51,19.51,94.66,240.76,,14.62,57.04,,208.28,131.68,87.23,,105.07,42.69,77.24,,,32.74,77.58,84.34,50.94,79.28,79.28,,49.98,174.14,174.14,66.87,10.49,,,,88.4,,,47.03
2016-05-02,,,19.0,,178.7,34.29,58.98,33.47,25.39,123.24,209.08,113.48,106.72,16.64,207.97,19.6,95.06,6.61,11.05,15.8,67.43,23.52,56.45,42.44,52.9,48.81,70.19,34.43,34.43,93.64,61.44,,38.85,94.9,57.01,40.26,89.43,202.82,61.37,,218.11,5.74,56.59,24.06,75.1,65.36,123.84,123.84,20.31,3.74,158.99,683.85,92.24,,97.46,97.46,34.58,146.08,65.68,,,134.01,134.01,76.61,14.77,3.0,6.87,160.9,31.17,178.91,273.69,,,33.62,32.93,46.68,77.84,118.95,49.53,23.54,38.43,56.96,,82.79,216.53,61.23,32.84,150.93,16.45,43.01,33.77,29.09,,,15.25,27.37,89.96,58.37,101.45,103.31,74.9352,84.29,,97.39,104.36,80.88,,,8.86,90.13,65.1,62.89,24.26,2.22,97.13,55.21,,,13.62,47.02,118.57,,13.55,167.59,,49.55,,24.62,30.24,,32.86,28.1,141.83,30.89,89.0,31.75,698.21,714.41,8.15,166.18,43.29,43.29,42.05,85.59,136.05,61.89,4.22,22.25,,12.12,171.0,3.35,145.27,85.28,135.92,74.36,30.61,102.21,25.79,633.36,41.1,25.29,25.29,112.75,63.79,77.44,,79.52,70.07,44.98,2.4,,10.38,,76.75,233.24,76.14,76.59,66.72,97.77,70.04,28.87,128.2,42.1,49.35,44.31,44.31,126.45,168.34,147.93,63.12,55.3,55.3,,13.55,9.75,27.26,50.61,5.73,11.29,10.62,118.06,93.11,6.36,,59.59,,208.31,139.38,36.0,55.85,86.34,,,,40.3,264.28,76.33,52.6,58.67,,103.43,103.43,32.8,,80.97,87.91,,78.67,,82.2,,16.46,39.02,51.11,44.53,44.53,4.26,,384.52,33.5,57.59,,5.02,5.02,79.75,57.36,2.15,36.37,,3.97,31.42,0.4449,8.83,48.68,,50.41,,52.71,8.21,6.08,28.37,67.12,109.94,39.1,20.36,44.54,24.17,10.92,53.25,146.5,39.99,16.6,19.16,19.16,95.59,241.8,,14.4,57.85,,210.72,132.1,88.12,,104.76,42.97,78.46,,,33.01,77.78,83.0,51.32,80.56,80.56,,50.59,176.81,176.81,67.59,10.75,,,,89.13,,,48.03
2016-05-03,,,18.72,,177.3,33.33,58.01,32.65,24.66,122.96,207.25,111.62,105.73,16.57,206.16,20.14,92.53,6.75,10.74,16.52,65.84,23.22,55.99,42.05,52.8,48.77,69.97,34.58,34.58,95.18,61.77,,38.55,93.66,56.23,39.1,88.81,201.1,60.34,,214.82,5.68,55.94,23.83,74.9,65.41,121.6,121.6,20.1,3.6,156.35,671.32,91.3,,94.42,94.42,34.11,143.2,64.85,,,132.49,132.49,75.91,14.36,2.99,6.58,160.43,29.57,174.36,273.71,,,32.56,33.0,45.57,76.36,118.26,49.49,23.36,38.34,56.92,,82.16,212.67,60.95,32.57,151.41,15.48,42.49,33.19,28.46,,,14.56,26.86,89.61,57.65,103.92,101.32,73.6827,83.4,,96.88,103.78,80.61,,,8.89,89.7,63.08,62.08,23.98,2.2,93.29,54.67,,76.62,13.43,46.37,117.43,,12.01,164.79,,49.345,,24.64,29.69,,32.15,27.78,142.34,30.63,87.17,31.25,692.36,708.44,8.1,163.14,43.14,43.14,40.44,84.89,134.54,61.3,4.05,22.2,,11.71,168.54,3.21,144.13,85.15,133.65,72.09,30.36,101.4,25.7352,618.63,40.86,24.4,24.4,112.69,62.56,76.85,,78.68,69.63,44.84,2.4,,10.22,,76.25,234.7,75.71,75.73,65.54,96.45,70.1,27.46,128.4,41.12,48.8,43.67,43.67,125.34,167.97,146.32,63.2,55.08,55.08,,12.79,9.65,26.89,49.78,5.42,11.16,10.36,118.42,91.54,6.18,,59.52,,209.6,137.7,35.57,54.71,85.47,,,,39.68,268.2,75.57,52.4,57.86,,103.56,103.56,33.7,,81.1,86.87,,77.47,,80.01,,16.49,38.36,50.73,43.95,43.95,4.28,,371.32,31.42,57.3,,4.79,4.79,78.52,56.25,2.13,34.99,,3.95,31.28,0.44,8.18,48.31,,50.5,,51.01,7.96,5.78,27.51,67.02,109.17,38.91,19.74,44.0,23.78,10.61,53.17,144.87,39.66,18.22,18.36,18.36,95.1,232.32,,14.01,57.2,,209.91,132.46,86.77,,104.38,42.5,77.19,,,32.65,77.13,82.16,50.68,81.46,81.46,,50.0,176.89,176.89,67.0,10.59,,,,88.11,,,48.15
